序号,Index,code1,上市公司简称,门类名称及代码,行业大类代码,行业大类名称,,总市值
3807,3808,x600533,栖霞建设,房地产业(K),70,房地产业,,3213000000
3808,3809,x600555,*ST海创,房地产业(K),70,房地产业,,2020425000
3809,3810,x600565,迪马股份,房地产业(K),70,房地产业,,7887991800
3810,3811,x600604,市北高新,房地产业(K),70,房地产业,,11445892400
3811,3812,x600606,绿地控股,房地产业(K),70,房地产业,,68141665000
3812,3813,x600622,光大嘉宝,房地产业(K),70,房地产业,,4888974400
3813,3814,x600638,新黄浦,房地产业(K),70,房地产业,,3993242900
3814,3815,x600639,浦东金桥,房地产业(K),70,房地产业,,13738334000
3815,3816,x600641,万业企业,房地产业(K),70,房地产业,,13334391200
3816,3817,x600649,城投控股,房地产业(K),70,房地产业,,12319033300
3817,3818,x600657,信达地产,房地产业(K),70,房地产业,,11407514400
3818,3819,x600658,电子城,房地产业(K),70,房地产业,,5760713000
3819,3820,x600663,陆家嘴,房地产业(K),70,房地产业,,43085229000
3820,3821,x600665,天地源,房地产业(K),70,房地产业,,2635573700
3821,3822,x600675,中华企业,房地产业(K),70,房地产业,,20726860000
3822,3823,x600683,京投发展,房地产业(K),70,房地产业,,3185343700
3823,3824,x600684,珠江实业,房地产业(K),70,房地产业,,2457966900
3824,3825,x600692,亚通股份,房地产业(K),70,房地产业,,2603054100
3825,3826,x600696,ST岩石,房地产业(K),70,房地产业,,5672601500
3826,3827,x600708,光明地产,房地产业(K),70,房地产业,,5504732800
3827,3828,x600716,凤凰股份,房地产业(K),70,房地产业,,3884651400
3828,3829,x600736,苏州高新,房地产业(K),70,房地产业,,5169305200
3829,3830,x600743,华远地产,房地产业(K),70,房地产业,,4950272800
3830,3831,x600748,上实发展,房地产业(K),70,房地产业,,8743228100
3831,3832,x600773,西藏城投,房地产业(K),70,房地产业,,9360525700
3832,3833,x600791,京能置业,房地产业(K),70,房地产业,,1607724000
3833,3834,x600807,济南高新,房地产业(K),70,房地产业,,2936987300
3834,3835,x600823,世茂股份,房地产业(K),70,房地产业,,17405421000
3835,3836,x600848,上海临港,房地产业(K),70,房地产业,,38741117000
3836,3837,x600890,中房股份,房地产业(K),70,房地产业,,2536873800
3837,3838,x600895,张江高科,房地产业(K),70,房地产业,,25398509000
3838,3839,x601155,新城控股,房地产业(K),70,房地产业,,1.03E+11
3839,3840,x601512,中新集团,房地产业(K),70,房地产业,,14209477000
3840,3841,x601588,北辰实业,房地产业(K),70,房地产业,,7744146000
3841,3842,x603506,南都物业,房地产业(K),70,房地产业,,2713388900
3842,3843,x900957,凌云B股,房地产业(K),70,房地产业,,404
3843,3844,x000415,渤海租赁,租赁和商务服务业(L),71,租赁业,,14162554000
3844,3845,x600830,香溢融通,租赁和商务服务业(L),71,租赁业,,2167119500
3845,3846,x603300,华铁应急,租赁和商务服务业(L),71,租赁业,,7745221800
3846,3847,x000038,深大通,租赁和商务服务业(L),72,商务服务业,,5259140800
3847,3848,x000056,皇庭国际,租赁和商务服务业(L),72,商务服务业,,3159482300
3848,3849,x000058,深赛格,租赁和商务服务业(L),72,商务服务业,,7796990900
3849,3850,x000061,农产品,租赁和商务服务业(L),72,商务服务业,,10215724100
3850,3851,x000796,凯撒旅业,租赁和商务服务业(L),72,商务服务业,,8648312800
3851,3852,x000861,海印股份,租赁和商务服务业(L),72,商务服务业,,5139359200
3852,3853,x000882,华联股份,租赁和商务服务业(L),72,商务服务业,,4899860000
3853,3854,x002010,传化智联,租赁和商务服务业(L),72,商务服务业,,23877187000
3854,3855,x002027,分众传媒,租赁和商务服务业(L),72,商务服务业,,1.47E+11
3855,3856,x002103,广博股份,租赁和商务服务业(L),72,商务服务业,,2105035400
3856,3857,x002127,南极电商,租赁和商务服务业(L),72,商务服务业,,23419464000
3857,3858,x002181,粤传媒,租赁和商务服务业(L),72,商务服务业,,4806780800
3858,3859,x002183,怡亚通,租赁和商务服务业(L),72,商务服务业,,9658275100
3859,3860,x002188,ST巴士,租赁和商务服务业(L),72,商务服务业,,827884170
3860,3861,x002210,*ST飞马,租赁和商务服务业(L),72,商务服务业,,6786143600
3861,3862,x002344,海宁皮城,租赁和商务服务业(L),72,商务服务业,,4887258600
3862,3863,x002400,省广集团,租赁和商务服务业(L),72,商务服务业,,8629518800
3863,3864,x002654,万润科技,租赁和商务服务业(L),72,商务服务业,,3025789400
3864,3865,x002707,众信旅游,租赁和商务服务业(L),72,商务服务业,,6815163900
3865,3866,x002712,思美传媒,租赁和商务服务业(L),72,商务服务业,,2917636500
3866,3867,x002769,普路通,租赁和商务服务业(L),72,商务服务业,,2146578800
3867,3868,x002818,富森美,租赁和商务服务业(L),72,商务服务业,,10464210500
3868,3869,x002878,元隆雅图,租赁和商务服务业(L),72,商务服务业,,3992096300
3869,3870,x002889,东方嘉盛,租赁和商务服务业(L),72,商务服务业,,3322720400
3870,3871,x300058,蓝色光标,租赁和商务服务业(L),72,商务服务业,,14572571000
3871,3872,x300061,旗天科技,租赁和商务服务业(L),72,商务服务业,,2511588100
3872,3873,x300063,天龙集团,租赁和商务服务业(L),72,商务服务业,,3518447100
3873,3874,x300071,华谊嘉信,租赁和商务服务业(L),72,商务服务业,,1611327400
3874,3875,x300178,腾邦国际,租赁和商务服务业(L),72,商务服务业,,2755792100
3875,3876,x300269,联建光电,租赁和商务服务业(L),72,商务服务业,,2175001100
3876,3877,x300280,紫天科技,租赁和商务服务业(L),72,商务服务业,,8835824400
3877,3878,x300344,太空智造,租赁和商务服务业(L),72,商务服务业,,2123371600
3878,3879,x300612,宣亚国际,租赁和商务服务业(L),72,商务服务业,,2713500000
3879,3880,x300662,科锐国际,租赁和商务服务业(L),72,商务服务业,,9658453900
3880,3881,x300688,创业黑马,租赁和商务服务业(L),72,商务服务业,,2014905600
3881,3882,x300781,因赛集团,租赁和商务服务业(L),72,商务服务业,,2332497800
3882,3883,x300795,米奥会展,租赁和商务服务业(L),72,商务服务业,,2365873700
3883,3884,x300805,电声股份,租赁和商务服务业(L),72,商务服务业,,6466954400
3884,3885,x600057,厦门象屿,租赁和商务服务业(L),72,商务服务业,,13635110000
3885,3886,x600093,易见股份,租赁和商务服务业(L),72,商务服务业,,8575498900
3886,3887,x600113,浙江东日,租赁和商务服务业(L),72,商务服务业,,2493272800
3887,3888,x600138,中青旅,租赁和商务服务业(L),72,商务服务业,,9257913600
3888,3889,x600415,小商品城,租赁和商务服务业(L),72,商务服务业,,28273058000
3889,3890,x600462,*ST九有,租赁和商务服务业(L),72,商务服务业,,1342855000
3890,3891,x600790,轻纺城,租赁和商务服务业(L),72,商务服务业,,4675873100
3891,3892,x600826,兰生股份,租赁和商务服务业(L),72,商务服务业,,4507094700
3892,3893,x601828,美凯龙,租赁和商务服务业(L),72,商务服务业,,37253700000
3893,3894,x601888,中国中免,租赁和商务服务业(L),72,商务服务业,,5.99E+11
3894,3895,x603117,万林物流,租赁和商务服务业(L),72,商务服务业,,2267530800
3895,3896,x603569,长久物流,租赁和商务服务业(L),72,商务服务业,,4062003700
3896,3897,x603598,引力传媒,租赁和商务服务业(L),72,商务服务业,,2744117200
3897,3898,x603648,畅联股份,租赁和商务服务业(L),72,商务服务业,,2912466900
3898,3899,x603682,锦和商业,租赁和商务服务业(L),72,商务服务业,,3737475000
3899,3900,x603729,龙韵股份,租赁和商务服务业(L),72,商务服务业,,1200326680
3900,3901,x605168,三人行,租赁和商务服务业(L),72,商务服务业,,10101190700
3901,3902,x900929,锦旅B股,租赁和商务服务业(L),72,商务服务业,,404
3902,3903,x300149,睿智医药,科学研究和技术服务业(M),73,研究和试验发展,,5792414200
3903,3904,x300404,博济医药,科学研究和技术服务业(M),73,研究和试验发展,,2481483000
3904,3905,x300759,康龙化成,科学研究和技术服务业(M),73,研究和试验发展,,98281617000
3905,3906,x600645,中源协和,科学研究和技术服务业(M),73,研究和试验发展,,9026734100
3906,3907,x600721,ST百花,科学研究和技术服务业(M),73,研究和试验发展,,1170419190
3907,3908,x603127,昭衍新药,科学研究和技术服务业(M),73,研究和试验发展,,37638355000
3908,3909,x603259,药明康德,科学研究和技术服务业(M),73,研究和试验发展,,3.1E+11
3909,3910,x688133,泰坦科技,科学研究和技术服务业(M),73,研究和试验发展,,10712978900
3910,3911,x688179,阿拉丁,科学研究和技术服务业(M),73,研究和试验发展,,9082996700
3911,3912,x688202,美迪西,科学研究和技术服务业(M),73,研究和试验发展,,16850980000
3912,3913,x688222,成都先导,科学研究和技术服务业(M),73,研究和试验发展,,11908209600
3913,3914,x000068,华控赛格,科学研究和技术服务业(M),74,专业技术服务业,,2728079700
3914,3915,x000710,贝瑞基因,科学研究和技术服务业(M),74,专业技术服务业,,11865112200
3915,3916,x000779,甘咨询,科学研究和技术服务业(M),74,专业技术服务业,,3605533300
3916,3917,x002178,延华智能,科学研究和技术服务业(M),74,专业技术服务业,,2421320200
3917,3918,x002776,柏堡龙,科学研究和技术服务业(M),74,专业技术服务业,,2038978700
3918,3919,x002883,中设股份,科学研究和技术服务业(M),74,专业技术服务业,,1574817400
3919,3920,x002949,华阳国际,科学研究和技术服务业(M),74,专业技术服务业,,4287176100
3920,3921,x002967,广电计量,科学研究和技术服务业(M),74,专业技术服务业,,16829780000
3921,3922,x003008,开普检测,科学研究和技术服务业(M),74,专业技术服务业,,2631200000
3922,3923,x003013,地铁设计,科学研究和技术服务业(M),74,专业技术服务业,,7360184000
3923,3924,x300012,华测检测,科学研究和技术服务业(M),74,专业技术服务业,,43626556000
3924,3925,x300081,恒信东方,科学研究和技术服务业(M),74,专业技术服务业,,4434343000
3925,3926,x300125,聆达股份,科学研究和技术服务业(M),74,专业技术服务业,,3655934900
3926,3927,x300215,电科院,科学研究和技术服务业(M),74,专业技术服务业,,4883596800
3927,3928,x300284,苏交科,科学研究和技术服务业(M),74,专业技术服务业,,5527300000
3928,3929,x300384,三联虹普,科学研究和技术服务业(M),74,专业技术服务业,,4573942700
3929,3930,x300492,华图山鼎,科学研究和技术服务业(M),74,专业技术服务业,,8843670100
3930,3931,x300500,启迪设计,科学研究和技术服务业(M),74,专业技术服务业,,2332800100
3931,3932,x300564,筑博设计,科学研究和技术服务业(M),74,专业技术服务业,,2635000000
3932,3933,x300635,中达安,科学研究和技术服务业(M),74,专业技术服务业,,2692359500
3933,3934,x300668,杰恩设计,科学研究和技术服务业(M),74,专业技术服务业,,1391280000
3934,3935,x300675,建科院,科学研究和技术服务业(M),74,专业技术服务业,,2792534000
3935,3936,x300676,华大基因,科学研究和技术服务业(M),74,专业技术服务业,,48312080000
3936,3937,x300732,设研院,科学研究和技术服务业(M),74,专业技术服务业,,2991885800
3937,3938,x300746,汉嘉设计,科学研究和技术服务业(M),74,专业技术服务业,,2541813600
3938,3939,x300778,新城市,科学研究和技术服务业(M),74,专业技术服务业,,2543000000
3939,3940,x300797,钢研纳克,科学研究和技术服务业(M),74,专业技术服务业,,3869438000
3940,3941,x300825,阿尔特,科学研究和技术服务业(M),74,专业技术服务业,,5783063400
3941,3942,x300826,测绘股份,科学研究和技术服务业(M),74,专业技术服务业,,2268800000
3942,3943,x300887,谱尼测试,科学研究和技术服务业(M),74,专业技术服务业,,6748800000
3943,3944,x300901,中胤时尚,科学研究和技术服务业(M),74,专业技术服务业,,4728000000
3944,3945,x600629,华建集团,科学研究和技术服务业(M),74,专业技术服务业,,3764007400
3945,3946,x601226,华电重工,科学研究和技术服务业(M),74,专业技术服务业,,4851000000
3946,3947,x601965,中国汽研,科学研究和技术服务业(M),74,专业技术服务业,,14689252000
3947,3948,x603017,中衡设计,科学研究和技术服务业(M),74,专业技术服务业,,2770845400
3948,3949,x603018,华设集团,科学研究和技术服务业(M),74,专业技术服务业,,6329611700
3949,3950,x603060,国检集团,科学研究和技术服务业(M),74,专业技术服务业,,11931304000
3950,3951,x603126,中材节能,科学研究和技术服务业(M),74,专业技术服务业,,6526245000
3951,3952,x603183,建研院,科学研究和技术服务业(M),74,专业技术服务业,,2386240600
3952,3953,x603357,设计总院,科学研究和技术服务业(M),74,专业技术服务业,,4068157100
3953,3954,x603458,勘设股份,科学研究和技术服务业(M),74,专业技术服务业,,4007868400
3954,3955,x603698,航天工程,科学研究和技术服务业(M),74,专业技术服务业,,9460223500
3955,3956,x603776,永安行,科学研究和技术服务业(M),74,专业技术服务业,,3826632000
3956,3957,x603859,能科股份,科学研究和技术服务业(M),74,专业技术服务业,,4699173000
3957,3958,x603860,中公高科,科学研究和技术服务业(M),74,专业技术服务业,,1439621200
3958,3959,x603909,合诚股份,科学研究和技术服务业(M),74,专业技术服务业,,2506472500
3959,3960,x000504,ST生物,科学研究和技术服务业(M),75,科技推广和应用服务业,,3857284900
3960,3961,x000005,世纪星源,水利、环境和公共设施管理业(N),77,生态保护和环境治理业,,2413464000
3961,3962,x000035,中国天楹,水利、环境和公共设施管理业(N),77,生态保护和环境治理业,,11558900000
